name,topLevelDomain,alpha2Code,alpha3Code,callingCodes,capital,altSpellings,subregion,region,population,latlng,demonym,area,gini,timezones,borders,nativeName,numericCode,currencies,languages,flag,regionalBlocs,cioc,independent,flags.svg,flags.png,translations.br,translations.pt,translations.nl,translations.hr,translations.fa,translations.de,translations.es,translations.fr,translations.ja,translations.it,translations.hu
Brazil,['.br'],BR,BRA,['55'],Brasília,"['BR', 'Brasil', 'Federative Republic of Brazil', 'República Federativa do Brasil']",South America,Americas,212559409,"[-10, -55]",Brazilian,8515767,53.4,"['UTC-05:00', 'UTC-04:00', 'UTC-03:00', 'UTC-02:00']","['ARG', 'BOL', 'COL', 'FRA', 'GUF', 'GUY', 'PRY', 'PER', 'SUR', 'URY', 'VEN']",Brasil,076,"[{'code': 'BRL', 'name': 'Brazilian real', 'symbol': 'R$'}]","[{'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]",https://flagcdn.com/br.svg,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",BRA,True,https://flagcdn.com/br.svg,https://flagcdn.com/w320/br.png,Brazil,Brasil,Brazilië,Brazil,برزیل,Brasilien,Brasil,Brésil,ブラジル,Brasile,Brazília
France,['.fr'],FR,FRA,['33'],Paris,"['FR', 'French Republic', 'République française']",Western Europe,Europe,67391582,"[46, 2]",French,640679,32.4,"['UTC-10:00', 'UTC-09:30', 'UTC-09:00', 'UTC-08:00', 'UTC-04:00', 'UTC-03:00', 'UTC+01:00', 'UTC+02:00', 'UTC+03:00', 'UTC+04:00', 'UTC+05:00', 'UTC+10:00', 'UTC+11:00', 'UTC+12:00']","['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",France,250,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]","[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://flagcdn.com/fr.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",FRA,True,https://flagcdn.com/fr.svg,https://flagcdn.com/w320/fr.png,Frañs,França,Frankrijk,Francuska,فرانسه,Frankreich,Francia,France,フランス,Francia,Franciaország
Germany,['.de'],DE,DEU,['49'],Berlin,"['DE', 'Federal Republic of Germany', 'Bundesrepublik Deutschland']",Central Europe,Europe,83240525,"[51, 9]",German,357114,31.9,['UTC+01:00'],"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",Deutschland,276,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]","[{'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}]",https://flagcdn.com/de.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",GER,True,https://flagcdn.com/de.svg,https://flagcdn.com/w320/de.png,Alamagn,Alemanha,Duitsland,Njemačka,آلمان,Deutschland,Alemania,Allemagne,ドイツ,Germania,Grúzia
United States of America,['.us'],US,USA,['1'],"Washington, D.C.","['US', 'USA', 'United States of America']",Northern America,Americas,329484123,"[38, -97]",American,9629091,41.4,"['UTC-12:00', 'UTC-11:00', 'UTC-10:00', 'UTC-09:00', 'UTC-08:00', 'UTC-07:00', 'UTC-06:00', 'UTC-05:00', 'UTC-04:00', 'UTC+10:00', 'UTC+12:00']","['CAN', 'MEX']",United States,840,"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/us.svg,"[{'acronym': 'NAFTA', 'name': 'North American Free Trade Agreement', 'otherNames': ['Tratado de Libre Comercio de América del Norte', 'Accord de Libre-échange Nord-Américain']}]",USA,True,https://flagcdn.com/us.svg,https://flagcdn.com/w320/us.png,Stadoù-Unanet,Estados Unidos,Verenigde Staten,Sjedinjene Američke Države,ایالات متحده آمریکا,Vereinigte Staaten von Amerika,Estados Unidos,États-Unis,アメリカ合衆国,Stati Uniti D'America,Amerikai Egyesült Államok
Australia,['.au'],AU,AUS,['61'],Canberra,['AU'],Australia and New Zealand,Oceania,25687041,"[-27, 133]",Australian,7692024,34.4,"['UTC+05:00', 'UTC+06:30', 'UTC+07:00', 'UTC+08:00', 'UTC+09:30', 'UTC+10:00', 'UTC+10:30', 'UTC+11:30']",,Australia,036,"[{'code': 'AUD', 'name': 'Australian dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/au.svg,,AUS,True,https://flagcdn.com/au.svg,https://flagcdn.com/w320/au.png,Aostralia,Austrália,Australië,Australija,استرالیا,Australien,Australia,Australie,オーストラリア,Australia,Ausztrália
United Kingdom of Great Britain and Northern Ireland,['.uk'],GB,GBR,['44'],London,"['GB', 'UK', 'Great Britain']",Northern Europe,Europe,67215293,"[54, -2]",British,242900,35.1,"['UTC-08:00', 'UTC-05:00', 'UTC-04:00', 'UTC-03:00', 'UTC-02:00', 'UTC', 'UTC+01:00', 'UTC+02:00', 'UTC+06:00']",['IRL'],United Kingdom,826,"[{'code': 'GBP', 'name': 'British pound', 'symbol': '£'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/gb.svg,,GBR,True,https://flagcdn.com/gb.svg,https://flagcdn.com/w320/gb.png,Rouantelezh-Unanet,Reino Unido,Verenigd Koninkrijk,Ujedinjeno Kraljevstvo,بریتانیای کبیر و ایرلند شمالی,Vereinigtes Königreich,Reino Unido,Royaume-Uni,イギリス,Regno Unito,Nagy-Britannia
Japan,['.jp'],JP,JPN,['81'],Tokyo,"['JP', 'Nippon', 'Nihon']",Eastern Asia,Asia,125836021,"[36, 138]",Japanese,377930,32.9,['UTC+09:00'],,日本,392,"[{'code': 'JPY', 'name': 'Japanese yen', 'symbol': '¥'}]","[{'iso639_1': 'ja', 'iso639_2': 'jpn', 'name': 'Japanese', 'nativeName': '日本語 (にほんご)'}]",https://flagcdn.com/jp.svg,,JPN,True,https://flagcdn.com/jp.svg,https://flagcdn.com/w320/jp.png,Japan,Japão,Japan,Japan,ژاپن,Japan,Japón,Japon,日本,Giappone,Japán
Canada,['.ca'],CA,CAN,['1'],Ottawa,['CA'],Northern America,Americas,38005238,"[60, -95]",Canadian,9984670,33.3,"['UTC-08:00', 'UTC-07:00', 'UTC-06:00', 'UTC-05:00', 'UTC-04:00', 'UTC-03:30']",['USA'],Canada,124,"[{'code': 'CAD', 'name': 'Canadian dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://flagcdn.com/ca.svg,"[{'acronym': 'NAFTA', 'name': 'North American Free Trade Agreement', 'otherNames': ['Tratado de Libre Comercio de América del Norte', 'Accord de Libre-échange Nord-Américain']}]",CAN,True,https://flagcdn.com/ca.svg,https://flagcdn.com/w320/ca.png,Kanada,Canadá,Canada,Kanada,کانادا,Kanada,Canadá,Canada,カナダ,Canada,Kanada
British Indian Ocean Territory,['.io'],IO,IOT,['246'],Diego Garcia,['IO'],Eastern Africa,Africa,3000,"[-6, 71.5]",Indian,60,,['UTC+06:00'],,British Indian Ocean Territory,086,"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/io.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",,True,https://flagcdn.com/io.svg,https://flagcdn.com/w320/io.png,Tiriad breizhveurat Meurvor Indez,Território Britânico do Oceano Índico,Britse Gebieden in de Indische Oceaan,Britanski Indijskooceanski teritorij,قلمرو بریتانیا در اقیانوس هند,Britisches Territorium im Indischen Ozean,Territorio Británico del Océano Índico,Territoire britannique de l'océan Indien,イギリス領インド洋地域,Territorio britannico dell'oceano indiano,Brit Indiai-óceáni Terület
Mexico,['.mx'],MX,MEX,['52'],Mexico City,"['MX', 'Mexicanos', 'United Mexican States', 'Estados Unidos Mexicanos']",North America,Americas,128932753,"[23, -102]",Mexican,1964375,45.4,"['UTC-08:00', 'UTC-07:00', 'UTC-06:00']","['BLZ', 'GTM', 'USA']",México,484,"[{'code': 'MXN', 'name': 'Mexican peso', 'symbol': '$'}]","[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]",https://flagcdn.com/mx.svg,"[{'acronym': 'PA', 'name': 'Pacific Alliance', 'otherNames': ['Alianza del Pacífico']}, {'acronym': 'NAFTA', 'name': 'North American Free Trade Agreement', 'otherNames': ['Tratado de Libre Comercio de América del Norte', 'Accord de Libre-échange Nord-Américain']}]",MEX,True,https://flagcdn.com/mx.svg,https://flagcdn.com/w320/mx.png,Mec'hiko,México,Mexico,Meksiko,مکزیک,Mexiko,México,Mexique,メキシコ,Messico,Mexikó
